DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2017-01-20,10:31:20.24,40.510999999999996,-112.169,-1.09,-9.99,1.34,15,7.0,1.4,0.5,eq,2017-01-20T10:31:20.24
2017-01-20,12:08:40.13,37.162,-112.802,3.6,1.21,1.82,9,16.0,6.1,0.5,eq,2017-01-20T12:08:40.13
2017-01-21,01:07:15.67,38.235,-112.6,3.6,0.87,0.64,9,38.0,12.6,0.9,eq,2017-01-21T01:07:15.67
2017-01-22,01:41:43.99,38.471,-112.822,2.17,-9.99,0.46,5,4.0,3.6,1.3,eq,2017-01-22T01:41:43.99
2017-01-23,03:07:34.49,41.903,-112.29700000000001,4.74,-9.99,0.75,9,4.0,1.6,0.9,eq,2017-01-23T03:07:34.49
2017-01-23,12:25:08.16,41.924,-112.662,2.84,-9.99,1.34,11,19.0,5.9,0.7,eq,2017-01-23T12:25:08.16
2017-01-24,09:30:36.57,37.597,-112.884,16.42,-9.99,1.52,17,18.0,1.3,0.5,eq,2017-01-24T09:30:36.57
2017-01-25,18:47:40.26,41.968999999999994,-111.506,7.05,-9.99,1.24,13,23.0,0.9,0.7,eq,2017-01-25T18:47:40.26
2017-01-27,01:37:23.21,39.477,-111.96600000000001,3.28,-9.99,1.43,9,13.0,2.5,0.5,eq,2017-01-27T01:37:23.21
2017-01-27,07:14:46.25,41.692,-112.81299999999999,0.5,0.74,0.78,10,10.0,7.4,1.0,eq,2017-01-27T07:14:46.25
2017-01-29,19:29:47.22,38.839,-111.92299999999999,11.05,1.61,1.49,19,20.0,1.1,0.5,eq,2017-01-29T19:29:47.22
2017-01-30,02:02:34.30,37.677,-113.26899999999999,8.04,0.9,0.94,9,16.0,1.5,0.5,eq,2017-01-30T02:02:34.30
2017-01-31,09:51:05.58,42.489,-111.025,-0.48,1.89,1.67,15,31.0,3.7,0.8,eq,2017-01-31T09:51:05.58
2017-01-31,15:44:36.54,38.72,-112.147,8.31,1.5,1.41,7,23.0,4.9,0.8,eq,2017-01-31T15:44:36.54
2017-01-31,20:23:04.24,39.474000000000004,-111.889,4.99,1.73,1.66,12,7.0,1.4,0.5,eq,2017-01-31T20:23:04.24
2017-01-31,20:30:38.63,39.499,-111.91,-0.98,1.62,1.72,12,8.0,1.7,0.5,eq,2017-01-31T20:30:38.63
2017-01-31,23:57:25.65,37.663000000000004,-113.271,7.95,-9.99,1.03,6,15.0,1.4,0.9,eq,2017-01-31T23:57:25.65
2017-02-01,00:05:37.11,37.684,-113.257,6.93,-9.99,0.73,6,17.0,2.2,0.7,eq,2017-02-01T00:05:37.11
2017-02-02,04:30:45.74,38.85,-111.671,17.82,1.99,1.68,21,37.0,0.8,0.4,eq,2017-02-02T04:30:45.74
2017-02-02,06:25:58.50,41.468,-111.51299999999999,9.19,1.5,1.81,22,1.0,0.6,0.6,eq,2017-02-02T06:25:58.50
2017-02-02,06:44:27.84,38.571999999999996,-112.57600000000001,5.9,-9.99,1.21,6,12.0,31.6,5.0,eq,2017-02-02T06:44:27.84
2017-02-02,16:44:16.31,39.499,-111.91,0.8,-9.99,1.21,7,8.0,31.6,0.7,eq,2017-02-02T16:44:16.31
2017-02-03,02:08:13.47,37.26,-113.995,6.08,-9.99,0.93,5,14.0,1.6,1.4,eq,2017-02-03T02:08:13.47
2017-02-03,05:55:31.04,37.819,-112.52799999999999,4.28,-9.99,1.32,10,39.0,31.6,0.8,eq,2017-02-03T05:55:31.04
2017-02-03,22:01:02.88,36.951,-111.897,5.98,2.01,2.17,10,39.0,31.6,0.7,eq,2017-02-03T22:01:02.88
2017-02-04,00:33:18.78,37.423,-114.055,1.84,-9.99,0.45,6,18.0,31.6,2.3,eq,2017-02-04T00:33:18.78
2017-02-04,10:19:30.07,37.351,-112.71,5.98,-9.99,1.14,8,30.0,31.6,1.0,eq,2017-02-04T10:19:30.07
2017-02-04,22:56:48.57,40.825,-112.491,-3.13,-9.99,1.08,9,7.0,1.0,0.6,eq,2017-02-04T22:56:48.57
2017-02-06,02:31:27.88,37.369,-112.579,5.0,-9.99,1.43,10,25.0,9.2,0.6,eq,2017-02-06T02:31:27.88
2017-02-06,06:27:54.85,38.469,-112.49,11.12,2.35,2.3,17,16.0,0.5,0.3,eq,2017-02-06T06:27:54.85
2017-02-06,09:43:09.56,41.666000000000004,-111.711,16.83,-9.99,0.43,7,14.0,2.1,1.2,eq,2017-02-06T09:43:09.56
2017-02-07,03:36:01.73,38.489000000000004,-112.851,-0.33,-9.99,1.15,8,2.0,0.1,0.4,eq,2017-02-07T03:36:01.73
2017-02-07,05:31:44.34,41.599,-112.427,5.64,-9.99,0.61,7,8.0,2.8,1.0,eq,2017-02-07T05:31:44.34
2017-02-08,08:39:30.46,41.403,-111.742,4.3,2.41,2.27,33,21.0,1.2,0.4,eq,2017-02-08T08:39:30.46
2017-02-08,08:41:11.70,41.407,-111.727,11.23,1.68,1.56,22,19.0,1.0,0.3,eq,2017-02-08T08:41:11.70
2017-02-08,11:46:26.77,37.169000000000004,-112.04799999999999,5.73,1.39,1.28,6,38.0,15.8,3.1,eq,2017-02-08T11:46:26.77
2017-02-09,08:16:31.02,38.260999999999996,-112.323,8.12,-9.99,0.7,8,27.0,3.3,0.6,eq,2017-02-09T08:16:31.02
2017-02-09,15:52:03.12,39.509,-112.046,4.58,-9.99,1.19,6,18.0,6.1,1.4,eq,2017-02-09T15:52:03.12
2017-02-09,18:55:07.71,37.400999999999996,-113.84700000000001,5.03,1.52,1.63,11,7.0,1.0,0.5,eq,2017-02-09T18:55:07.71
2017-02-09,21:01:05.18,42.025,-112.573,6.24,0.97,1.04,7,14.0,4.1,0.6,eq,2017-02-09T21:01:05.18
2017-02-10,17:27:20.26,38.157,-112.28399999999999,8.15,1.9,1.48,12,16.0,1.0,0.7,eq,2017-02-10T17:27:20.26
2017-02-10,19:11:37.40,37.186,-113.402,3.5,1.7,2.0,15,24.0,1.1,0.4,eq,2017-02-10T19:11:37.40
2017-02-10,22:33:33.25,38.455999999999996,-112.491,6.3,-9.99,0.63,9,17.0,31.6,0.5,eq,2017-02-10T22:33:33.25
2017-02-10,22:33:33.29,38.459,-112.49,5.83,1.55,0.96,9,17.0,31.6,0.6,eq,2017-02-10T22:33:33.29
2017-02-11,00:21:45.07,37.039,-112.882,17.48,2.08,2.5,16,6.0,0.6,0.5,eq,2017-02-11T00:21:45.07
2017-02-11,08:59:22.72,37.766999999999996,-112.929,5.83,-9.99,1.41,7,20.0,5.0,1.1,eq,2017-02-11T08:59:22.72
2017-02-11,11:56:14.26,38.466,-112.492,7.14,2.06,1.98,30,16.0,0.9,0.4,eq,2017-02-11T11:56:14.26
2017-02-11,21:15:01.44,41.676,-111.641,8.46,1.33,1.02,14,10.0,1.1,0.6,eq,2017-02-11T21:15:01.44
2017-02-12,14:28:29.47,38.656,-112.544,3.5,-9.99,0.89,6,10.0,2.2,1.1,eq,2017-02-12T14:28:29.47
2017-02-12,15:14:09.63,38.657,-112.546,3.5,-9.99,1.03,7,10.0,2.5,1.2,eq,2017-02-12T15:14:09.63
2017-02-13,00:22:10.38,37.305,-113.906,7.3,-9.99,1.26,5,18.0,6.1,5.9,eq,2017-02-13T00:22:10.38
2017-02-13,02:59:40.83,37.471,-113.723,-0.88,1.69,1.82,14,12.0,1.2,0.4,eq,2017-02-13T02:59:40.83
2017-02-13,13:10:40.27,37.042,-112.882,17.55,1.38,1.76,8,6.0,0.8,0.6,eq,2017-02-13T13:10:40.27
2017-02-13,15:11:50.33,41.191,-111.509,9.15,1.64,1.63,21,12.0,1.1,0.4,eq,2017-02-13T15:11:50.33
2017-02-13,17:23:47.70,41.198,-111.512,8.97,-9.99,1.55,6,12.0,2.5,1.0,eq,2017-02-13T17:23:47.70
2017-02-13,17:49:26.36,37.174,-113.416,3.5,2.16,2.13,20,24.0,1.2,0.4,eq,2017-02-13T17:49:26.36
2017-02-13,17:49:26.51,37.178000000000004,-113.40299999999999,3.5,2.11,2.16,14,23.0,4.5,0.8,eq,2017-02-13T17:49:26.51
2017-02-15,02:47:44.48,38.537,-112.55,6.06,-9.99,1.3,8,12.0,7.6,8.5,eq,2017-02-15T02:47:44.48
2017-02-15,10:25:02.38,36.778,-113.625,6.18,-9.99,0.99,9,43.0,31.6,2.2,eq,2017-02-15T10:25:02.38
2017-02-15,11:39:35.78,37.906,-113.223,13.67,-9.99,0.79,7,23.0,1.7,0.8,eq,2017-02-15T11:39:35.78
2017-02-16,00:07:15.39,38.539,-112.54899999999999,3.6,-9.99,0.5,9,12.0,31.6,2.8,eq,2017-02-16T00:07:15.39
2017-02-16,00:37:44.05,37.473,-113.745,5.83,1.62,1.81,6,10.0,31.6,0.6,eq,2017-02-16T00:37:44.05
2017-02-16,05:24:43.92,41.45,-112.414,1.12,1.8,1.86,12,6.0,5.0,0.5,eq,2017-02-16T05:24:43.92
2017-02-16,20:32:31.60,38.473,-112.48899999999999,10.79,1.65,1.57,23,16.0,0.8,0.4,eq,2017-02-16T20:32:31.60
2017-02-16,22:40:01.86,37.467,-113.725,9.06,1.81,1.92,12,33.0,0.8,0.4,eq,2017-02-16T22:40:01.86
2017-02-17,04:55:59.45,38.593,-112.569,3.5,1.56,1.13,14,11.0,2.9,0.8,eq,2017-02-17T04:55:59.45
2017-02-17,10:05:40.50,41.45,-112.40700000000001,2.01,1.57,1.48,20,7.0,2.4,0.5,eq,2017-02-17T10:05:40.50
2017-02-17,10:15:55.36,41.758,-111.52600000000001,6.4,1.39,1.16,11,17.0,1.2,0.7,eq,2017-02-17T10:15:55.36
2017-02-17,10:16:50.39,41.453,-112.40799999999999,2.36,1.32,1.33,17,7.0,1.9,0.5,eq,2017-02-17T10:16:50.39
2017-02-17,10:32:17.52,41.443000000000005,-112.396,4.52,0.64,0.78,6,6.0,2.0,0.6,eq,2017-02-17T10:32:17.52
2017-02-17,12:29:16.61,42.24,-111.57600000000001,12.37,1.42,1.33,14,22.0,0.7,0.6,eq,2017-02-17T12:29:16.61
2017-02-17,20:30:30.27,41.451,-112.412,1.53,1.28,1.39,19,7.0,3.7,0.5,eq,2017-02-17T20:30:30.27
2017-02-17,21:36:21.47,41.457,-112.441,-0.09,-9.99,-0.94,6,8.0,10.4,1.1,eq,2017-02-17T21:36:21.47
2017-02-17,21:36:32.52,41.44,-112.395,4.35,-9.99,0.66,5,6.0,1.7,1.1,eq,2017-02-17T21:36:32.52
2017-02-18,14:14:09.06,37.123000000000005,-114.015,-3.4,-9.99,1.17,8,40.0,1.7,2.4,eq,2017-02-18T14:14:09.06
2017-02-18,20:53:18.34,40.074,-111.53299999999999,0.32,-9.99,1.15,9,11.0,8.3,1.2,eq,2017-02-18T20:53:18.34
2017-02-19,01:34:42.61,39.407,-111.915,12.28,1.75,1.49,14,14.0,1.4,0.6,eq,2017-02-19T01:34:42.61
2017-02-19,06:21:14.94,37.08,-114.05799999999999,15.1,-9.99,1.19,11,46.0,1.1,0.8,eq,2017-02-19T06:21:14.94
2017-02-19,06:32:45.84,41.781000000000006,-111.51899999999999,13.68,1.45,1.13,11,20.0,0.5,0.7,eq,2017-02-19T06:32:45.84
2017-02-19,09:18:45.12,37.056,-114.094,-3.44,-9.99,1.39,13,50.0,3.1,0.9,eq,2017-02-19T09:18:45.12
2017-02-19,09:19:48.20,37.056999999999995,-114.08200000000001,0.07,-9.99,1.34,14,49.0,2.5,0.9,eq,2017-02-19T09:19:48.20
2017-02-19,12:18:26.28,40.56,-112.044,8.91,-9.99,0.95,17,12.0,1.5,0.5,eq,2017-02-19T12:18:26.28
2017-02-19,12:38:22.16,40.569,-112.023,5.63,-9.99,0.93,14,12.0,1.8,0.4,eq,2017-02-19T12:38:22.16
2017-02-19,14:44:40.15,37.465,-113.74,1.16,-9.99,1.2,13,10.0,6.7,0.4,eq,2017-02-19T14:44:40.15
2017-02-19,17:07:54.97,41.739,-112.338,6.34,-9.99,0.73,10,12.0,2.2,0.5,eq,2017-02-19T17:07:54.97
2017-02-19,20:54:33.60,37.098,-114.074,-1.64,-9.99,1.39,9,45.0,2.4,1.4,eq,2017-02-19T20:54:33.60
2017-02-19,20:58:24.22,37.073,-114.073,6.1,2.26,2.34,9,74.0,0.9,1.1,eq,2017-02-19T20:58:24.22
2017-02-19,20:59:04.55,37.037,-114.065,6.0,2.49,2.17,7,51.0,31.6,0.9,eq,2017-02-19T20:59:04.55
2017-02-19,21:00:13.49,37.051,-114.088,0.18,2.65,2.82,9,50.0,4.2,0.7,eq,2017-02-19T21:00:13.49
2017-02-19,21:18:48.70,37.08,-114.08200000000001,12.09,-9.99,1.25,10,47.0,1.5,0.9,eq,2017-02-19T21:18:48.70
2017-02-19,23:30:22.75,37.077,-114.07799999999999,10.9,-9.99,1.28,10,47.0,2.3,1.1,eq,2017-02-19T23:30:22.75
2017-02-19,23:41:51.89,37.063,-114.09,6.08,-9.99,1.14,10,49.0,10.7,0.8,eq,2017-02-19T23:41:51.89
2017-02-20,04:25:31.22,39.352,-112.025,4.77,-9.99,1.66,11,13.0,7.1,1.2,eq,2017-02-20T04:25:31.22
2017-02-20,04:25:31.49,39.38,-112.046,4.95,1.59,1.58,14,11.0,2.5,0.7,eq,2017-02-20T04:25:31.49
2017-02-20,09:45:13.40,37.984,-112.499,3.59,-9.99,1.3,11,28.0,19.7,1.0,eq,2017-02-20T09:45:13.40
2017-02-20,18:31:01.76,41.56399999999999,-111.32600000000001,13.37,1.76,1.52,5,19.0,2.4,9.1,eq,2017-02-20T18:31:01.76
2017-02-21,10:45:46.52,37.076,-114.10600000000001,7.08,-9.99,1.32,9,48.0,1.4,0.7,eq,2017-02-21T10:45:46.52
2017-02-21,13:34:15.51,38.533,-112.266,7.67,1.65,1.0,6,6.0,1.8,0.9,eq,2017-02-21T13:34:15.51
2017-02-21,17:48:00.54,37.084,-114.08200000000001,6.07,-9.99,1.15,10,46.0,10.6,0.7,eq,2017-02-21T17:48:00.54
2017-02-21,22:51:16.80,38.477,-112.838,0.31,-9.99,0.22,8,3.0,31.6,1.0,eq,2017-02-21T22:51:16.80
2017-02-22,18:24:36.40,37.053000000000004,-114.06700000000001,-0.01,-9.99,1.63,12,49.0,1.6,0.8,eq,2017-02-22T18:24:36.40
2017-02-24,02:29:40.91,41.465,-112.948,9.48,1.22,1.16,11,38.0,1.0,0.7,eq,2017-02-24T02:29:40.91
2017-02-24,03:13:13.80,42.441,-111.641,8.5,1.6,1.2,10,38.0,1.5,0.9,eq,2017-02-24T03:13:13.80
2017-02-25,05:10:26.28,40.556999999999995,-112.04799999999999,9.03,1.29,1.28,18,12.0,1.4,0.5,eq,2017-02-25T05:10:26.28
2017-02-25,11:19:10.13,39.437,-112.26899999999999,9.64,1.55,1.31,12,11.0,1.8,0.6,eq,2017-02-25T11:19:10.13
2017-02-26,04:55:34.51,37.247,-114.19200000000001,10.06,-9.99,0.84,11,26.0,1.3,0.7,eq,2017-02-26T04:55:34.51
2017-02-26,23:52:59.50,38.903,-111.95700000000001,9.86,2.19,2.08,17,13.0,2.1,0.6,eq,2017-02-26T23:52:59.50
2017-02-27,02:34:47.01,39.319,-111.915,5.64,1.16,1.3,9,23.0,5.6,0.9,eq,2017-02-27T02:34:47.01
2017-02-28,06:01:06.74,37.078,-112.90799999999999,8.06,-9.99,0.86,8,10.0,1.9,0.8,eq,2017-02-28T06:01:06.74
2017-02-28,08:32:36.44,39.414,-111.95100000000001,9.17,-9.99,1.28,8,16.0,5.8,1.6,eq,2017-02-28T08:32:36.44
2017-02-28,16:08:51.04,37.165,-113.41799999999999,7.44,1.45,1.35,14,23.0,1.0,0.4,eq,2017-02-28T16:08:51.04
2017-03-01,02:05:40.66,38.021,-112.454,7.43,1.92,1.57,19,24.0,1.2,0.5,eq,2017-03-01T02:05:40.66
2017-03-01,08:08:32.01,36.957,-112.415,23.49,2.41,2.47,16,15.0,0.3,0.3,eq,2017-03-01T08:08:32.01
2017-03-01,08:34:46.50,38.028,-112.469,5.1,2.98,3.04,37,25.0,1.2,0.4,eq,2017-03-01T08:34:46.50
2017-03-01,08:51:46.32,38.021,-112.455,1.84,1.4,1.19,13,24.0,31.6,0.6,eq,2017-03-01T08:51:46.32
2017-03-01,09:13:16.21,38.018,-112.455,3.59,-9.99,0.83,14,24.0,31.6,0.9,eq,2017-03-01T09:13:16.21
2017-03-01,09:26:07.39,38.028,-112.458,5.74,1.54,1.52,20,24.0,2.0,0.5,eq,2017-03-01T09:26:07.39
2017-03-01,10:42:59.91,38.009,-112.454,1.84,1.48,1.19,16,24.0,31.6,0.6,eq,2017-03-01T10:42:59.91
2017-03-01,12:18:50.03,38.019,-112.46,3.75,2.22,1.8,28,24.0,2.1,0.4,eq,2017-03-01T12:18:50.03
2017-03-01,22:14:21.87,38.024,-112.443,5.86,1.74,1.6,15,23.0,5.3,0.6,eq,2017-03-01T22:14:21.87
2017-03-01,23:33:17.82,38.037,-112.446,6.36,1.8,1.89,17,23.0,2.6,0.6,eq,2017-03-01T23:33:17.82
2017-03-02,03:58:36.09,38.900999999999996,-111.93799999999999,3.72,1.88,1.68,21,15.0,4.1,0.4,eq,2017-03-02T03:58:36.09
2017-03-02,10:59:56.71,38.196999999999996,-112.868,11.74,-9.99,1.01,14,15.0,0.6,0.5,eq,2017-03-02T10:59:56.71
2017-03-02,11:48:12.94,38.577,-112.59299999999999,3.5,-9.99,0.46,10,13.0,9.4,3.1,eq,2017-03-02T11:48:12.94
2017-03-02,12:16:51.88,38.303000000000004,-112.579,5.71,-9.99,0.5,14,6.0,0.7,0.4,eq,2017-03-02T12:16:51.88
2017-03-02,12:34:50.72,38.55,-112.575,3.58,-9.99,0.49,9,13.0,4.1,1.6,eq,2017-03-02T12:34:50.72
2017-03-02,12:38:50.74,38.538000000000004,-112.57,3.5,-9.99,0.55,8,13.0,7.2,3.9,eq,2017-03-02T12:38:50.74
2017-03-03,00:57:09.74,38.028,-112.454,2.78,1.66,1.56,21,24.0,15.0,0.6,eq,2017-03-03T00:57:09.74
2017-03-03,09:13:24.56,36.809,-112.95700000000001,4.26,1.43,1.82,7,26.0,2.6,0.4,eq,2017-03-03T09:13:24.56
2017-03-04,14:34:54.33,37.549,-113.051,1.71,2.07,1.73,20,13.0,13.2,0.4,eq,2017-03-04T14:34:54.33
2017-03-05,04:05:36.94,41.556999999999995,-112.20100000000001,-0.21,-9.99,0.91,9,5.0,1.7,0.7,eq,2017-03-05T04:05:36.94
2017-03-05,19:14:49.54,37.755,-113.149,3.5,3.3,3.61,24,26.0,8.9,0.5,eq,2017-03-05T19:14:49.54
2017-03-05,20:20:26.43,41.417,-112.73299999999999,6.37,-9.99,1.29,9,27.0,0.9,0.6,eq,2017-03-05T20:20:26.43
2017-03-05,22:47:56.89,39.268,-110.618,16.71,1.64,1.91,18,19.0,1.1,0.4,eq,2017-03-05T22:47:56.89
2017-03-06,05:30:31.60,42.433,-111.51899999999999,12.85,-9.99,1.59,8,41.0,0.7,0.6,eq,2017-03-06T05:30:31.60
2017-03-06,22:05:15.27,38.74,-111.441,2.55,-9.99,1.63,11,5.0,1.1,0.5,eq,2017-03-06T22:05:15.27
2017-03-06,22:45:26.02,37.562,-113.042,4.64,1.83,1.68,18,16.0,3.0,0.5,eq,2017-03-06T22:45:26.02
2017-03-07,03:44:14.43,39.385,-111.85,3.77,-9.99,1.27,11,14.0,4.6,0.5,eq,2017-03-07T03:44:14.43
2017-03-07,15:33:58.49,37.146,-112.984,21.23,1.31,1.75,11,20.0,1.1,0.5,eq,2017-03-07T15:33:58.49
2017-03-07,16:38:06.29,37.779,-113.116,5.99,-9.99,1.49,11,8.0,1.2,0.8,eq,2017-03-07T16:38:06.29
2017-03-08,00:38:23.95,41.555,-112.211,2.85,-9.99,0.99,13,5.0,1.1,0.4,eq,2017-03-08T00:38:23.95
2017-03-08,00:44:35.31,39.41,-111.905,16.73,2.06,1.93,19,13.0,1.0,0.6,eq,2017-03-08T00:44:35.31
2017-03-08,00:44:35.62,39.414,-111.906,12.46,2.05,1.96,19,13.0,1.0,0.8,eq,2017-03-08T00:44:35.62
2017-03-08,16:43:23.04,37.76,-113.84,0.36,-9.99,0.74,9,33.0,3.9,0.9,eq,2017-03-08T16:43:23.04
2017-03-09,09:34:46.07,36.991,-112.904,10.32,1.67,1.64,8,30.0,6.8,1.2,eq,2017-03-09T09:34:46.07
2017-03-10,02:34:50.99,41.698,-112.042,-0.45,0.4,-9.99,15,9.0,2.9,0.3,eq,2017-03-10T02:34:50.99
2017-03-10,02:34:57.35,41.693999999999996,-112.03399999999999,4.0,1.6,1.65,24,9.0,1.2,0.3,eq,2017-03-10T02:34:57.35
2017-03-10,05:14:01.39,38.317,-112.42299999999999,10.92,1.61,0.74,17,20.0,1.6,0.4,eq,2017-03-10T05:14:01.39
2017-03-10,05:22:45.50,38.317,-112.42299999999999,11.16,1.62,0.67,17,20.0,1.5,0.4,eq,2017-03-10T05:22:45.50
2017-03-11,11:39:54.74,38.471,-112.803,4.62,-9.99,0.12,8,5.0,0.9,1.1,eq,2017-03-11T11:39:54.74
2017-03-11,14:16:12.29,37.773,-113.119,3.5,-9.99,1.62,8,12.0,5.7,0.9,eq,2017-03-11T14:16:12.29
2017-03-11,15:20:12.97,39.413000000000004,-111.954,7.04,-9.99,1.36,6,16.0,3.1,0.6,eq,2017-03-11T15:20:12.97
2017-03-11,19:42:49.83,40.464,-111.484,11.09,1.38,1.18,25,7.0,0.8,0.4,eq,2017-03-11T19:42:49.83
2017-03-12,08:36:23.53,38.416,-108.945,3.13,2.17,2.66,23,14.0,1.9,0.4,eq,2017-03-12T08:36:23.53
2017-03-13,16:40:43.33,38.036,-112.941,11.95,-9.99,0.59,7,9.0,1.7,1.4,eq,2017-03-13T16:40:43.33
2017-03-13,18:07:36.98,37.751999999999995,-113.132,5.98,-9.99,1.44,13,7.0,2.2,1.4,eq,2017-03-13T18:07:36.98
2017-03-13,19:12:23.20,38.463,-112.492,6.63,1.55,1.15,18,17.0,2.1,0.3,eq,2017-03-13T19:12:23.20
2017-03-14,01:52:59.29,38.605,-112.598,3.5,-9.99,0.97,8,13.0,3.7,1.7,eq,2017-03-14T01:52:59.29
2017-03-14,17:02:31.90,41.691,-111.7,17.08,-9.99,0.84,11,14.0,0.9,0.5,eq,2017-03-14T17:02:31.90
2017-03-14,19:32:48.55,39.414,-112.258,4.8,2.15,1.99,20,8.0,1.1,0.4,eq,2017-03-14T19:32:48.55
2017-03-14,20:54:46.24,39.416,-112.26899999999999,0.3,1.57,1.53,16,9.0,31.6,0.5,eq,2017-03-14T20:54:46.24
2017-03-15,01:12:42.11,37.381,-113.835,0.28,1.33,0.87,9,9.0,31.6,0.8,eq,2017-03-15T01:12:42.11
2017-03-16,13:44:24.80,37.275,-111.708,5.98,1.95,1.63,9,46.0,31.6,1.2,eq,2017-03-16T13:44:24.80
2017-03-17,01:08:12.52,41.772,-111.62299999999999,11.8,-9.99,0.72,12,12.0,0.8,0.5,eq,2017-03-17T01:08:12.52
2017-03-17,01:13:39.17,41.775,-111.62,11.72,2.12,2.08,20,13.0,0.8,0.4,eq,2017-03-17T01:13:39.17
2017-03-17,03:53:56.15,40.921,-111.705,10.49,1.41,1.33,26,16.0,1.3,0.4,eq,2017-03-17T03:53:56.15
2017-03-17,20:58:49.45,37.427,-113.124,6.98,-9.99,0.84,9,8.0,1.8,0.4,eq,2017-03-17T20:58:49.45
2017-03-18,01:09:02.14,37.605,-110.461,6.0,2.93,2.97,15,99.0,10.8,0.5,eq,2017-03-18T01:09:02.14
2017-03-18,19:48:15.09,39.427,-111.899,11.87,-9.99,0.87,10,11.0,0.8,0.3,eq,2017-03-18T19:48:15.09
2017-03-23,16:18:22.59,41.758,-112.666,8.11,-9.99,1.18,14,9.0,1.2,0.5,eq,2017-03-23T16:18:22.59
2017-03-25,03:52:57.52,39.666,-111.954,5.86,-9.99,0.9,8,21.0,6.5,0.8,eq,2017-03-25T03:52:57.52
2017-03-25,04:57:44.45,39.397,-111.897,13.97,1.49,1.2,13,14.0,0.3,0.3,eq,2017-03-25T04:57:44.45
2017-03-25,15:44:01.70,36.829,-113.65,9.31,1.79,1.96,9,41.0,3.4,1.1,eq,2017-03-25T15:44:01.70
2017-03-25,23:13:15.74,41.777,-112.49,4.86,1.77,1.53,24,12.0,0.9,0.4,eq,2017-03-25T23:13:15.74
2017-03-26,11:32:57.37,37.56,-114.09899999999999,3.7,-9.99,0.53,13,24.0,1.5,0.7,eq,2017-03-26T11:32:57.37
2017-03-26,11:43:41.27,40.279,-111.59299999999999,1.94,0.91,0.71,20,9.0,5.3,0.6,eq,2017-03-26T11:43:41.27
2017-03-26,15:13:40.35,38.483000000000004,-112.84700000000001,-0.72,-9.99,0.77,11,3.0,0.2,0.3,eq,2017-03-26T15:13:40.35
2017-03-26,15:15:21.64,38.483000000000004,-112.84700000000001,-0.57,-9.99,0.8,8,3.0,0.2,0.3,eq,2017-03-26T15:15:21.64
2017-03-26,15:15:46.42,38.48,-112.85600000000001,0.07,-9.99,-0.47,5,2.0,31.6,1.6,eq,2017-03-26T15:15:46.42
2017-03-26,15:15:52.85,38.482,-112.848,0.25,-9.99,-0.19,5,3.0,6.6,0.9,eq,2017-03-26T15:15:52.85
2017-03-26,15:17:42.29,38.486,-112.846,0.08,-9.99,0.23,7,3.0,8.3,0.7,eq,2017-03-26T15:17:42.29
2017-03-26,15:22:18.98,38.483000000000004,-112.859,0.09,-9.99,0.96,8,2.0,31.6,0.6,eq,2017-03-26T15:22:18.98
2017-03-26,15:53:09.60,38.483000000000004,-112.84299999999999,-0.55,-9.99,0.24,7,3.0,0.3,0.5,eq,2017-03-26T15:53:09.60
2017-03-26,15:53:30.33,38.482,-112.845,-0.22,-9.99,0.84,7,3.0,0.2,0.6,eq,2017-03-26T15:53:30.33
2017-03-27,03:18:51.50,41.065,-111.006,25.94,1.64,1.31,20,19.0,1.7,0.7,eq,2017-03-27T03:18:51.50
2017-03-27,04:18:43.52,40.005,-111.814,2.68,-9.99,0.82,12,8.0,2.4,0.7,eq,2017-03-27T04:18:43.52
2017-03-27,11:14:02.59,37.121,-112.725,17.83,-9.99,0.56,6,14.0,2.5,0.8,eq,2017-03-27T11:14:02.59
2017-03-29,16:02:04.65,38.961,-112.245,12.66,1.55,1.51,14,13.0,0.5,0.4,eq,2017-03-29T16:02:04.65
2017-03-31,03:50:10.44,37.693000000000005,-113.34299999999999,9.33,0.85,1.36,7,14.0,5.7,1.7,eq,2017-03-31T03:50:10.44
2017-04-01,23:44:22.07,41.933,-112.353,4.54,-9.99,0.97,8,2.0,1.0,0.6,eq,2017-04-01T23:44:22.07
2017-04-02,20:59:30.49,41.931999999999995,-112.34899999999999,7.09,1.55,1.42,16,2.0,0.7,0.4,eq,2017-04-02T20:59:30.49
2017-04-02,22:27:05.60,41.93,-112.348,6.18,1.74,1.57,18,2.0,0.7,0.4,eq,2017-04-02T22:27:05.60
2017-04-02,23:11:02.90,41.918,-112.34899999999999,3.8,-9.99,0.9,11,2.0,1.4,1.0,eq,2017-04-02T23:11:02.90
2017-04-02,23:29:57.88,41.93,-112.34200000000001,6.05,-9.99,1.0,8,1.0,0.9,1.2,eq,2017-04-02T23:29:57.88
2017-04-03,01:17:28.07,41.922,-112.351,5.3,-9.99,0.98,11,2.0,0.4,0.4,eq,2017-04-03T01:17:28.07
2017-04-03,01:17:28.19,41.933,-112.339,4.84,-9.99,1.1,11,1.0,0.8,0.7,eq,2017-04-03T01:17:28.19
2017-04-03,11:16:12.57,39.077,-110.51299999999999,8.29,1.67,2.04,9,4.0,0.6,1.6,eq,2017-04-03T11:16:12.57
