# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
5.285e+12,2.449,0.266,0.065,17,2017-01-16T01:50:46.62
1.826e+12,2.141,0.189,0.067,8,2017-01-16T02:09:52.52
9.340e+10,1.280,0.012,0.009,2,2017-01-16T23:57:31.24
1.331e+12,2.050,0.323,0.093,12,2017-01-17T06:41:27.99
5.076e+11,1.770,0.082,0.047,3,2017-01-17T15:28:38.21
1.168e+12,2.012,0.000,0.000,1,2017-01-17T15:29:32.03
2.321e+12,2.210,0.325,0.123,7,2017-01-17T15:35:49.36
1.636e+13,2.776,0.251,0.047,29,2017-01-17T19:46:44.95
1.143e+16,4.672,3.144,2.223,2,2017-01-18T12:24:26.41
1.580e+11,1.432,0.053,0.038,2,2017-01-18T17:06:38.05
1.401e+11,1.398,0.095,0.068,2,2017-01-18T18:09:19.27
1.234e+12,2.028,0.289,0.102,8,2017-01-19T07:55:20.06
6.414e+10,1.171,0.000,0.000,1,2017-01-19T13:02:31.33
1.308e+11,1.378,0.117,0.058,4,2017-01-20T10:31:20.24
5.498e+11,1.793,0.366,0.138,7,2017-01-20T12:08:40.13
1.104e+11,1.329,0.145,0.102,2,2017-01-21T01:07:15.67
2.469e+11,1.562,0.000,0.000,1,2017-01-22T01:41:43.99
6.481e+11,1.841,0.000,0.000,1,2017-01-23T03:07:34.49
8.728e+11,1.927,0.063,0.044,2,2017-01-23T12:25:08.16
1.271e+12,2.036,0.288,0.080,13,2017-01-24T09:30:36.57
1.482e+12,2.081,0.202,0.101,4,2017-01-25T18:47:40.26
6.068e+11,1.822,0.188,0.067,8,2017-01-27T01:37:23.21
2.951e+12,2.280,1.200,0.693,3,2017-01-27T07:14:46.25
2.149e+12,2.188,0.291,0.071,17,2017-01-29T19:29:47.22
1.557e+11,1.428,0.189,0.094,4,2017-01-30T02:02:34.30
2.063e+12,2.176,0.285,0.086,11,2017-01-31T09:51:05.58
3.247e+12,2.308,0.357,0.146,6,2017-01-31T15:44:36.54
2.738e+12,2.258,0.221,0.067,11,2017-01-31T20:23:04.24
9.727e+11,1.959,0.256,0.085,9,2017-01-31T20:30:38.63
6.321e+10,1.167,0.000,0.000,1,2017-01-31T23:57:25.65
3.756e+10,1.017,0.000,0.000,1,2017-02-01T00:05:37.11
2.406e+12,2.221,0.304,0.068,20,2017-02-02T04:30:45.74
3.636e+12,2.340,0.170,0.045,14,2017-02-02T06:25:58.50
4.206e+11,1.716,0.093,0.054,3,2017-02-02T06:44:27.84
4.672e+11,1.746,0.173,0.086,4,2017-02-02T16:44:16.31
1.789e+12,2.135,0.514,0.230,5,2017-02-03T02:08:13.47
8.517e+11,1.920,0.212,0.067,10,2017-02-03T05:55:31.04
4.101e+12,2.375,0.237,0.068,12,2017-02-03T22:01:02.88
2.205e+11,1.529,0.458,0.265,3,2017-02-04T00:33:18.78
4.453e+12,2.399,0.037,0.026,2,2017-02-04T10:19:30.07
2.300e+11,1.541,0.340,0.196,3,2017-02-04T22:56:48.57
8.932e+11,1.934,0.467,0.209,5,2017-02-06T02:31:27.88
1.653e+13,2.779,0.228,0.039,34,2017-02-06T06:27:54.85
2.951e+11,1.613,0.000,0.000,1,2017-02-06T09:43:09.56
6.893e+11,1.859,0.318,0.101,10,2017-02-07T03:36:01.73
3.474e+11,1.661,0.000,0.000,1,2017-02-07T05:31:44.34
7.878e+12,2.564,0.185,0.039,23,2017-02-08T08:39:30.46
5.010e+12,2.433,0.198,0.089,5,2017-02-08T08:41:11.70
8.336e+11,1.914,0.024,0.017,2,2017-02-08T11:46:26.77
3.099e+11,1.628,0.124,0.071,3,2017-02-09T08:16:31.02
2.171e+11,1.524,0.000,0.000,1,2017-02-09T15:52:03.12
8.354e+11,1.915,0.268,0.120,5,2017-02-09T18:55:07.71
3.976e+11,1.700,0.000,0.000,1,2017-02-09T21:01:05.18
3.208e+12,2.304,0.282,0.089,10,2017-02-10T17:27:20.26
2.032e+12,2.172,0.226,0.068,11,2017-02-10T19:11:37.40
4.755e+11,1.751,0.000,0.000,1,2017-02-10T22:33:33.25
4.775e+11,1.753,0.000,0.000,1,2017-02-10T22:33:33.29
4.871e+12,2.425,0.307,0.074,17,2017-02-11T00:21:45.07
9.255e+12,2.611,0.930,0.537,3,2017-02-11T08:59:22.72
5.787e+12,2.475,0.241,0.047,26,2017-02-11T11:56:14.26
1.300e+12,2.043,0.199,0.100,4,2017-02-11T21:15:01.44
3.703e+11,1.679,0.201,0.142,2,2017-02-12T14:28:29.47
1.244e+12,2.030,0.558,0.211,7,2017-02-12T15:14:09.63
7.000e+11,1.863,0.234,0.083,8,2017-02-13T00:22:10.38
3.177e+11,1.635,0.200,0.060,11,2017-02-13T02:59:40.83
8.131e+11,1.907,0.320,0.143,5,2017-02-13T13:10:40.27
1.591e+12,2.101,0.238,0.072,11,2017-02-13T15:11:50.33
1.992e+14,3.500,1.068,0.755,2,2017-02-13T17:23:47.70
5.644e+12,2.468,0.263,0.059,20,2017-02-13T17:49:26.36
5.469e+12,2.459,0.260,0.058,20,2017-02-13T17:49:26.51
7.761e+11,1.893,0.208,0.104,4,2017-02-15T02:47:44.48
1.964e+11,1.495,0.021,0.015,2,2017-02-15T10:25:02.38
2.633e+11,1.580,0.298,0.149,4,2017-02-15T11:39:35.78
1.390e+12,2.062,0.304,0.101,9,2017-02-16T00:37:44.05
3.566e+12,2.335,0.182,0.047,15,2017-02-16T05:24:43.92
2.119e+12,2.184,0.185,0.046,16,2017-02-16T20:32:31.60
1.737e+12,2.127,0.275,0.092,9,2017-02-16T22:40:01.86
1.517e+12,2.087,0.262,0.107,6,2017-02-17T04:55:59.45
1.698e+12,2.120,0.187,0.059,10,2017-02-17T10:05:40.50
1.039e+12,1.978,0.246,0.101,6,2017-02-17T10:15:55.36
2.920e+11,1.610,0.063,0.045,2,2017-02-17T10:32:17.52
2.010e+12,2.169,0.139,0.057,6,2017-02-17T12:29:16.61
3.272e+12,2.310,0.704,0.407,3,2017-02-17T20:30:30.27
2.175e+11,1.525,0.000,0.000,1,2017-02-17T21:36:21.47
1.095e+12,1.993,0.151,0.087,3,2017-02-18T14:14:09.06
3.802e+11,1.687,0.000,0.000,1,2017-02-18T20:53:18.34
3.377e+10,0.986,0.000,0.000,1,2017-02-19T09:18:45.12
1.544e+12,2.092,0.328,0.109,9,2017-02-19T09:19:48.20
3.027e+11,1.621,0.195,0.138,2,2017-02-19T12:18:26.28
3.372e+11,1.652,0.144,0.102,2,2017-02-19T12:38:22.16
2.490e+11,1.564,0.063,0.044,2,2017-02-19T14:44:40.15
3.183e+11,1.635,0.000,0.000,1,2017-02-19T17:07:54.97
8.274e+10,1.245,0.192,0.086,5,2017-02-19T20:54:33.60
2.660e+13,2.917,0.307,0.061,25,2017-02-19T20:58:24.22
4.177e+13,3.047,0.321,0.076,18,2017-02-19T21:00:13.49
8.576e+11,1.922,0.266,0.101,7,2017-02-19T21:18:48.70
4.367e+11,1.727,0.171,0.099,3,2017-02-19T23:30:22.75
5.808e+11,1.809,0.154,0.069,5,2017-02-19T23:41:51.89
2.439e+12,2.225,0.411,0.100,17,2017-02-20T04:25:31.22
2.352e+12,2.214,0.332,0.083,16,2017-02-20T04:25:31.49
7.546e+11,1.885,0.223,0.084,7,2017-02-20T09:45:13.40
6.722e+13,3.185,0.526,0.304,3,2017-02-20T18:31:01.76
6.338e+11,1.835,0.242,0.099,6,2017-02-21T10:45:46.52
1.299e+12,2.042,0.000,0.000,1,2017-02-21T13:34:15.51
7.017e+11,1.864,0.239,0.138,3,2017-02-21T17:48:00.54
1.557e+12,2.095,0.538,0.269,4,2017-02-22T18:24:36.40
9.113e+11,1.940,0.190,0.095,4,2017-02-24T02:29:40.91
1.876e+12,2.149,0.178,0.067,7,2017-02-24T03:13:13.80
1.201e+12,2.020,0.226,0.085,7,2017-02-25T05:10:26.28
1.193e+12,2.018,0.198,0.060,11,2017-02-25T11:19:10.13
3.686e+11,1.678,0.252,0.113,5,2017-02-26T04:55:34.51
5.876e+12,2.479,0.251,0.073,12,2017-02-26T23:52:59.50
6.039e+11,1.821,0.216,0.076,8,2017-02-27T02:34:47.01
9.554e+10,1.287,0.026,0.019,2,2017-02-28T06:01:06.74
6.220e+11,1.829,0.119,0.042,8,2017-02-28T08:32:36.44
5.681e+11,1.803,0.197,0.066,9,2017-02-28T16:08:51.04
3.839e+12,2.356,0.269,0.067,16,2017-03-01T02:05:40.66
7.484e+12,2.549,0.262,0.060,19,2017-03-01T08:08:32.01
7.278e+13,3.208,0.272,0.044,38,2017-03-01T08:34:46.50
8.669e+11,1.925,0.325,0.108,9,2017-03-01T08:51:46.32
6.835e+11,1.857,0.315,0.119,7,2017-03-01T09:13:16.21
2.350e+12,2.214,0.279,0.077,13,2017-03-01T09:26:07.39
9.668e+11,1.957,0.401,0.121,11,2017-03-01T10:42:59.91
4.492e+12,2.402,0.309,0.066,22,2017-03-01T12:18:50.03
3.338e+12,2.316,0.224,0.067,11,2017-03-01T22:14:21.87
3.479e+12,2.328,0.240,0.064,14,2017-03-01T23:33:17.82
2.300e+12,2.208,0.210,0.049,18,2017-03-02T03:58:36.09
3.526e+11,1.665,0.173,0.071,6,2017-03-02T10:59:56.71
1.163e+11,1.344,0.106,0.075,2,2017-03-02T12:16:51.88
1.101e+12,1.995,0.189,0.109,3,2017-03-02T12:34:50.72
9.737e+10,1.292,0.000,0.000,1,2017-03-02T12:38:50.74
2.721e+12,2.257,0.316,0.088,13,2017-03-03T00:57:09.74
1.929e+14,3.490,0.240,0.039,38,2017-03-05T19:14:49.54
9.095e+11,1.939,0.053,0.031,3,2017-03-05T20:20:26.43
2.255e+12,2.202,0.263,0.117,5,2017-03-05T22:47:56.89
2.276e+12,2.205,0.217,0.082,7,2017-03-06T05:30:31.60
8.922e+11,1.934,0.276,0.104,7,2017-03-06T22:05:15.27
2.148e+12,2.188,0.223,0.071,10,2017-03-06T22:45:26.02
5.845e+11,1.811,0.179,0.073,6,2017-03-07T03:44:14.43
1.965e+12,2.162,0.413,0.146,8,2017-03-07T15:33:58.49
9.142e+11,1.941,0.239,0.098,6,2017-03-07T16:38:06.29
4.110e+11,1.709,0.041,0.029,2,2017-03-08T00:38:23.95
3.622e+12,2.339,0.256,0.060,18,2017-03-08T00:44:35.31
3.531e+12,2.332,0.243,0.057,18,2017-03-08T00:44:35.62
8.020e+10,1.236,0.000,0.000,1,2017-03-08T16:43:23.04
7.990e+11,1.902,0.224,0.100,5,2017-03-09T09:34:46.07
9.843e+11,1.962,0.177,0.059,9,2017-03-10T02:34:50.99
1.680e+12,2.117,0.236,0.083,8,2017-03-10T02:34:57.35
8.362e+11,1.915,0.255,0.114,5,2017-03-10T05:14:01.39
5.217e+11,1.778,0.281,0.162,3,2017-03-10T05:22:45.50
1.069e+12,1.986,0.224,0.085,7,2017-03-11T14:16:12.29
5.169e+11,1.776,0.177,0.125,2,2017-03-11T15:20:12.97
1.489e+12,2.082,0.332,0.135,6,2017-03-11T19:42:49.83
1.019e+13,2.639,0.310,0.069,20,2017-03-12T08:36:23.53
1.623e+12,2.107,0.378,0.267,2,2017-03-13T16:40:43.33
5.616e+11,1.800,0.298,0.121,6,2017-03-13T18:07:36.98
1.691e+12,2.119,0.781,0.295,7,2017-03-13T19:12:23.20
7.107e+11,1.868,0.669,0.334,4,2017-03-14T01:52:59.29
8.960e+11,1.935,0.300,0.173,3,2017-03-14T17:02:31.90
9.397e+12,2.615,0.442,0.104,18,2017-03-14T19:32:48.55
1.606e+12,2.104,0.311,0.086,13,2017-03-14T20:54:46.24
2.490e+11,1.564,0.246,0.110,5,2017-03-15T01:12:42.11
2.857e+12,2.271,0.165,0.067,6,2017-03-16T13:44:24.80
3.293e+11,1.645,0.000,0.000,1,2017-03-17T01:08:12.52
8.746e+12,2.595,0.207,0.050,17,2017-03-17T01:13:39.17
1.513e+12,2.087,0.220,0.073,9,2017-03-17T03:53:56.15
3.953e+13,3.031,0.259,0.050,27,2017-03-18T01:09:02.14
1.258e+13,2.700,0.319,0.226,2,2017-03-18T19:48:15.09
1.125e+12,2.001,0.094,0.054,3,2017-03-23T16:18:22.59
1.210e+12,2.022,0.463,0.231,4,2017-03-25T03:52:57.52
8.753e+11,1.928,0.206,0.078,7,2017-03-25T04:57:44.45
2.157e+12,2.189,0.292,0.088,11,2017-03-25T15:44:01.70
2.417e+12,2.222,0.232,0.077,9,2017-03-25T23:13:15.74
1.283e+11,1.372,0.379,0.170,5,2017-03-26T11:32:57.37
2.058e+11,1.509,0.288,0.204,2,2017-03-26T11:43:41.27
5.810e+10,1.143,0.323,0.186,3,2017-03-26T15:13:40.35
3.442e+11,1.658,0.000,0.000,2,2017-03-26T15:22:18.98
1.040e+13,2.645,0.581,0.410,2,2017-03-26T15:53:09.60
1.970e+13,2.830,0.200,0.141,2,2017-03-26T15:53:30.33
1.848e+12,2.144,0.230,0.081,8,2017-03-27T03:18:51.50
2.564e+11,1.573,0.000,0.000,1,2017-03-27T04:18:43.52
1.739e+12,2.127,0.296,0.089,11,2017-03-29T16:02:04.65
4.224e+11,1.717,0.207,0.084,6,2017-03-31T03:50:10.44
7.154e+11,1.870,0.091,0.064,2,2017-04-01T23:44:22.07
1.811e+12,2.139,0.080,0.040,4,2017-04-02T20:59:30.49
3.486e+12,2.328,0.075,0.031,6,2017-04-02T22:27:05.60
5.749e+11,1.806,0.100,0.058,3,2017-04-02T23:11:02.90
6.638e+11,1.848,0.064,0.045,2,2017-04-02T23:29:57.88
3.290e+12,2.311,0.362,0.209,3,2017-04-03T01:17:28.07
4.286e+12,2.388,0.449,0.318,2,2017-04-03T01:17:28.19
1.625e+12,2.107,0.429,0.143,9,2017-04-03T11:16:12.57
1.216e+12,2.023,0.280,0.093,9,2017-04-04T06:07:29.78
1.404e+13,2.732,1.557,1.101,2,2017-04-05T22:56:46.87
1.175e+12,2.013,0.088,0.051,3,2017-04-06T23:24:51.98
1.515e+13,2.754,0.098,0.057,3,2017-04-07T11:16:31.82
6.167e+11,1.827,0.258,0.149,3,2017-04-08T02:04:25.88
1.706e+11,1.455,0.025,0.018,2,2017-04-08T06:11:34.63
1.752e+12,2.129,0.222,0.111,4,2017-04-08T08:47:34.77
6.868e+12,2.525,0.813,0.271,9,2017-04-08T10:22:00.74
1.112e+12,1.997,0.149,0.061,6,2017-04-08T16:12:29.96
1.377e+12,2.059,0.254,0.146,3,2017-04-09T20:03:25.47
8.638e+10,1.258,0.000,0.000,1,2017-04-10T14:22:00.99
2.219e+12,2.197,0.391,0.175,5,2017-04-11T00:42:53.11
7.645e+12,2.556,0.000,0.000,1,2017-04-13T19:51:20.43
2.009e+12,2.169,0.090,0.040,5,2017-04-14T03:08:28.40
2.959e+13,2.947,0.177,0.035,26,2017-04-14T05:28:07.92
9.841e+11,1.962,0.114,0.066,3,2017-04-14T06:33:49.25
1.104e+13,2.662,0.122,0.071,3,2017-04-14T14:27:02.84
7.260e+10,1.207,0.000,0.000,1,2017-04-14T19:58:39.21
8.310e+11,1.913,0.307,0.137,5,2017-04-15T08:01:35.86
6.032e+11,1.820,0.113,0.065,3,2017-04-15T08:20:15.20
1.350e+12,2.054,0.127,0.040,10,2017-04-15T08:21:37.40
1.383e+11,1.394,0.000,0.000,1,2017-04-16T03:00:45.00
3.336e+10,0.982,0.000,0.000,1,2017-04-16T03:45:48.44
1.947e+11,1.493,0.097,0.069,2,2017-04-16T05:41:30.76
5.487e+11,1.793,0.251,0.112,5,2017-04-18T07:29:04.92
6.313e+12,2.500,0.239,0.069,12,2017-04-18T23:35:13.07
3.888e+12,2.360,0.132,0.059,5,2017-04-19T03:01:51.90
1.561e+12,2.096,0.490,0.245,4,2017-04-19T08:16:39.03
3.712e+12,2.346,0.177,0.079,5,2017-04-21T08:36:02.37
8.878e+11,1.932,0.058,0.034,3,2017-04-21T19:19:53.24
1.363e+14,3.390,0.255,0.045,32,2017-04-22T04:01:41.69
1.299e+13,2.709,0.391,0.070,31,2017-04-22T07:44:13.11
5.699e+12,2.471,0.343,0.130,7,2017-04-22T14:04:19.62
5.785e+14,3.808,0.229,0.039,34,2017-04-22T17:48:41.18
1.309e+12,2.045,0.418,0.295,2,2017-04-22T22:13:45.91
3.300e+11,1.646,0.128,0.057,5,2017-04-23T22:01:33.23
5.304e+11,1.783,0.145,0.103,2,2017-04-24T08:25:32.71
2.514e+11,1.567,0.365,0.110,11,2017-04-25T12:57:04.42
2.213e+11,1.530,0.204,0.118,3,2017-04-27T05:13:22.63
1.561e+13,2.762,0.266,0.054,24,2017-04-27T09:11:33.16
9.871e+11,1.963,0.154,0.089,3,2017-04-27T09:31:01.41
7.705e+12,2.558,0.281,0.099,8,2017-04-27T23:16:43.75
9.195e+11,1.942,0.076,0.054,2,2017-04-27T23:33:11.45
9.349e+11,1.947,0.569,0.329,3,2017-04-29T16:08:14.67
7.879e+12,2.564,0.260,0.060,19,2017-04-29T17:51:28.38
1.657e+12,2.113,0.275,0.159,3,2017-04-29T21:03:58.90
3.640e+11,1.674,0.124,0.055,5,2017-05-01T09:51:46.00
5.457e+11,1.791,0.154,0.089,3,2017-05-01T10:36:29.51
1.846e+12,2.144,0.283,0.082,12,2017-05-03T01:55:16.09
1.698e+14,3.453,0.216,0.039,31,2017-05-03T07:42:00.89
6.021e+12,2.486,0.224,0.075,9,2017-05-03T19:22:13.35
3.872e+13,3.025,0.230,0.048,23,2017-05-08T07:05:06.79
8.664e+11,1.925,0.348,0.123,8,2017-05-10T11:10:48.35
2.861e+12,2.271,0.034,0.019,3,2017-05-11T15:22:04.03
6.750e+11,1.853,0.187,0.132,2,2017-05-12T19:13:32.81
5.109e+11,1.772,0.190,0.085,5,2017-05-13T12:29:19.73
4.699e+11,1.748,0.280,0.075,14,2017-05-15T12:19:34.89
2.349e+12,2.214,0.172,0.070,6,2017-05-15T19:02:21.92
8.345e+11,1.914,0.205,0.102,4,2017-05-17T23:30:54.09
3.164e+12,2.300,0.275,0.159,3,2017-05-18T21:49:29.95
4.874e+12,2.425,0.209,0.074,8,2017-05-19T19:21:45.43
4.581e+11,1.741,0.231,0.133,3,2017-05-20T00:19:29.35
9.995e+11,1.967,0.488,0.244,4,2017-05-20T08:00:50.50
1.336e+13,2.717,0.292,0.056,27,2017-05-20T15:38:38.27
3.987e+11,1.700,0.000,0.000,1,2017-05-20T21:20:27.57
3.785e+11,1.685,0.168,0.075,5,2017-05-21T03:26:46.77
2.458e+12,2.227,1.271,0.636,4,2017-05-21T08:39:32.96
7.177e+11,1.871,0.351,0.094,14,2017-05-22T02:29:43.96
2.684e+12,2.253,0.299,0.068,19,2017-05-22T03:34:03.30
2.882e+11,1.607,0.065,0.029,5,2017-05-22T05:12:30.99
1.211e+12,2.022,0.291,0.092,10,2017-05-22T09:41:21.67
3.157e+11,1.633,0.027,0.019,2,2017-05-24T03:28:32.86
1.013e+12,1.970,0.292,0.207,2,2017-05-24T18:30:34.91
9.846e+11,1.962,0.198,0.081,6,2017-05-26T09:09:58.69
4.117e+11,1.710,0.228,0.076,9,2017-05-26T09:25:06.10
2.649e+11,1.582,0.113,0.056,4,2017-05-26T10:17:03.06
6.539e+11,1.844,0.084,0.038,5,2017-05-27T03:14:05.96
1.403e+12,2.065,0.280,0.075,14,2017-05-27T06:59:12.32
2.124e+11,1.518,0.000,0.000,1,2017-05-27T09:15:09.45
3.456e+11,1.659,0.220,0.078,8,2017-05-28T10:41:05.75
8.053e+10,1.237,0.000,0.000,1,2017-05-28T15:06:14.66
3.229e+11,1.639,0.000,0.000,1,2017-05-30T01:19:39.06
6.143e+11,1.826,0.277,0.065,18,2017-05-30T05:22:54.21
5.899e+11,1.814,0.247,0.087,8,2017-05-30T05:59:45.45
1.193e+12,2.018,0.193,0.136,2,2017-05-30T13:45:33.33
8.680e+12,2.592,0.257,0.066,15,2017-05-31T10:20:04.91
6.121e+11,1.825,0.158,0.112,2,2017-06-01T02:00:10.62
1.327e+12,2.049,0.205,0.119,3,2017-06-01T02:21:44.82
1.724e+12,2.124,0.000,0.000,1,2017-06-01T15:17:18.60
1.443e+12,2.073,0.237,0.106,5,2017-06-03T16:35:24.90
6.643e+11,1.848,0.113,0.051,5,2017-06-05T12:28:18.92
1.133e+11,1.336,0.000,0.000,1,2017-06-05T14:23:28.90
4.887e+12,2.426,0.459,0.139,11,2017-06-05T20:07:55.91
3.837e+11,1.689,0.255,0.090,8,2017-06-06T08:56:30.68
2.530e+11,1.569,0.195,0.059,11,2017-06-07T19:45:10.79
1.732e+12,2.126,0.168,0.069,6,2017-06-08T00:11:40.31
8.377e+11,1.915,0.095,0.067,2,2017-06-08T15:17:48.51
7.809e+11,1.895,0.213,0.080,7,2017-06-08T22:20:58.25
6.377e+11,1.836,0.210,0.121,3,2017-06-09T12:39:22.29
2.147e+12,2.188,0.196,0.069,8,2017-06-10T22:40:55.50
1.644e+11,1.444,0.000,0.000,1,2017-06-11T03:52:01.91
3.650e+12,2.342,0.239,0.098,6,2017-06-13T01:39:06.75
2.827e+10,0.934,0.152,0.108,2,2017-06-14T05:43:32.68
1.075e+11,1.321,0.000,0.000,1,2017-06-14T10:00:36.42
2.453e+11,1.560,0.128,0.057,5,2017-06-15T08:56:47.45
2.199e+11,1.528,0.008,0.005,2,2017-06-15T14:12:03.31
2.426e+13,2.890,0.200,0.033,36,2017-06-16T09:55:30.08
1.626e+12,2.108,0.310,0.094,11,2017-06-16T21:49:31.81
2.293e+12,2.207,0.228,0.061,14,2017-06-16T23:30:54.54
1.580e+11,1.432,0.000,0.000,1,2017-06-17T02:11:56.51
1.339e+11,1.385,0.000,0.000,1,2017-06-17T11:53:46.63
5.390e+11,1.788,0.183,0.058,10,2017-06-17T11:56:12.53
2.389e+11,1.552,0.000,0.000,1,2017-06-17T11:58:47.41
4.366e+11,1.727,0.354,0.250,2,2017-06-17T12:11:02.11
2.175e+12,2.192,0.271,0.096,8,2017-06-18T00:54:54.01
1.526e+12,2.089,0.295,0.104,8,2017-06-19T08:18:41.94
2.833e+11,1.602,0.019,0.013,2,2017-06-19T13:37:42.02
8.946e+11,1.934,0.047,0.027,3,2017-06-19T19:59:01.79
7.892e+11,1.898,0.164,0.082,4,2017-06-20T05:29:10.72
2.609e+10,0.911,0.181,0.128,2,2017-06-20T06:27:33.43
8.473e+10,1.252,0.125,0.089,2,2017-06-20T12:03:07.01
1.633e+12,2.109,0.288,0.129,5,2017-06-20T15:58:50.21
3.769e+12,2.351,0.274,0.104,7,2017-06-20T16:35:01.05
8.783e+11,1.929,0.169,0.097,3,2017-06-20T16:51:27.47
1.916e+10,0.822,0.000,0.000,1,2017-06-21T09:43:32.72
1.259e+11,1.367,0.000,0.000,1,2017-06-21T11:03:21.67
8.699e+10,1.260,0.174,0.123,2,2017-06-21T11:06:18.35
2.725e+11,1.590,0.268,0.134,4,2017-06-21T17:33:21.30
3.841e+12,2.356,0.171,0.070,6,2017-06-21T18:27:14.61
6.087e+12,2.490,0.392,0.277,2,2017-06-22T00:15:05.89
2.274e+11,1.538,0.238,0.168,2,2017-06-22T04:18:08.61
4.381e+12,2.394,0.321,0.076,18,2017-06-22T11:03:50.36
1.750e+12,2.129,0.000,0.000,1,2017-06-22T11:06:45.06
4.666e+12,2.413,0.134,0.051,7,2017-06-22T18:27:49.94
4.753e+12,2.418,0.000,0.000,1,2017-06-24T01:06:04.65
5.735e+12,2.472,0.161,0.034,23,2017-06-24T12:20:19.67
9.715e+12,2.625,0.240,0.050,23,2017-06-24T12:20:31.82
2.112e+12,2.183,0.000,0.000,1,2017-06-24T12:37:49.03
1.203e+12,2.020,0.000,0.000,1,2017-06-24T13:40:39.65
7.038e+12,2.532,0.218,0.048,21,2017-06-24T15:34:40.64
1.310e+12,2.045,0.288,0.144,4,2017-06-24T16:54:52.61
1.868e+12,2.148,0.000,0.000,1,2017-06-24T18:36:45.70
7.601e+12,2.554,0.219,0.047,22,2017-06-24T21:21:35.02
1.332e+12,2.050,0.000,0.000,1,2017-06-24T22:04:08.22
1.058e+12,1.983,0.033,0.023,2,2017-06-24T22:49:56.20
1.504e+11,1.418,0.000,0.000,1,2017-06-25T07:37:14.14
7.600e+12,2.554,0.278,0.064,19,2017-06-25T21:20:09.89
9.773e+11,1.960,0.167,0.096,3,2017-06-25T21:57:06.29
3.974e+16,5.033,0.000,0.000,1,2017-06-26T02:21:00.78
5.878e+11,1.813,0.133,0.077,3,2017-06-26T07:22:29.36
3.092e+12,2.294,0.181,0.045,16,2017-06-26T12:12:41.15
1.720e+12,2.124,0.222,0.067,11,2017-06-26T12:14:55.37
1.217e+12,2.023,0.133,0.077,3,2017-06-26T16:08:24.23
2.012e+13,2.836,0.162,0.035,21,2017-06-26T17:15:42.51
1.001e+12,1.967,0.034,0.024,2,2017-06-26T20:55:12.62
5.172e+12,2.442,0.190,0.077,6,2017-06-27T16:13:56.03
8.157e+11,1.908,0.288,0.204,2,2017-06-27T20:26:33.12
3.968e+11,1.699,0.253,0.146,3,2017-06-28T03:02:11.90
6.197e+11,1.828,0.239,0.119,4,2017-06-28T13:55:45.95
7.500e+12,2.550,0.631,0.145,19,2017-06-28T16:24:57.43
2.282e+12,2.206,0.183,0.092,4,2017-06-28T19:47:27.30
1.098e+12,1.994,0.117,0.052,5,2017-06-29T00:21:30.01
2.127e+11,1.518,0.000,0.000,1,2017-06-29T12:57:35.85
2.271e+12,2.204,0.261,0.099,7,2017-06-29T16:52:15.77
6.708e+11,1.851,0.267,0.134,4,2017-06-30T06:03:12.12
3.632e+11,1.673,0.000,0.000,1,2017-06-30T08:28:18.34
7.025e+11,1.864,0.388,0.129,9,2017-06-30T13:59:05.45
1.211e+12,2.022,0.353,0.125,8,2017-06-30T22:33:46.87
2.411e+11,1.555,0.000,0.000,1,2017-07-01T03:20:23.24
8.408e+11,1.917,0.062,0.044,2,2017-07-01T05:58:10.33
4.342e+11,1.725,0.180,0.127,2,2017-07-01T09:38:09.74
5.846e+11,1.811,0.203,0.102,4,2017-07-01T10:13:14.53
1.751e+12,2.129,0.214,0.052,17,2017-07-02T08:39:39.04
8.113e+12,2.573,1.291,0.745,3,2017-07-02T10:26:39.82
1.210e+13,2.689,0.215,0.039,31,2017-07-02T10:37:18.14
5.500e+12,2.460,1.027,0.726,2,2017-07-02T11:36:52.09
4.215e+11,1.717,0.056,0.040,2,2017-07-02T11:37:36.23
2.616e+12,2.245,0.141,0.053,7,2017-07-02T23:37:43.45
4.608e+12,2.409,0.000,0.000,1,2017-07-03T00:53:29.79
3.397e+11,1.654,0.083,0.058,2,2017-07-03T06:56:58.12
2.518e+11,1.567,0.089,0.063,2,2017-07-03T09:25:19.22
3.785e+11,1.685,0.000,0.000,1,2017-07-03T15:26:29.14
3.716e+11,1.680,0.000,0.000,1,2017-07-03T22:02:04.69
1.699e+11,1.454,0.250,0.102,6,2017-07-04T16:36:17.47
1.401e+12,2.064,0.131,0.046,8,2017-07-04T17:11:03.61
1.441e+12,2.073,0.214,0.088,6,2017-07-04T19:08:15.17
3.875e+12,2.359,0.000,0.000,1,2017-07-04T22:24:02.25
1.960e+12,2.162,0.205,0.092,5,2017-07-04T23:19:03.89
8.865e+11,1.932,0.000,0.000,1,2017-07-04T23:22:20.37
2.478e+11,1.563,0.072,0.051,2,2017-07-06T01:43:22.89
2.603e+12,2.244,0.213,0.057,14,2017-07-06T04:05:23.80
3.326e+12,2.315,0.170,0.047,13,2017-07-06T04:34:19.24
7.432e+11,1.881,0.268,0.085,10,2017-07-06T08:08:36.20
4.039e+12,2.371,0.193,0.054,13,2017-07-06T08:37:07.74
2.678e+12,2.252,0.217,0.063,12,2017-07-08T02:21:48.00
9.755e+11,1.960,0.185,0.070,7,2017-07-08T06:43:33.08
