# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
5.109e+11,1.772,0.216,0.125,3,2016-11-16T07:37:26.75
1.297e+11,1.375,0.219,0.126,3,2016-11-16T08:35:13.59
4.510e+11,1.736,0.204,0.102,4,2016-11-16T12:58:11.99
1.009e+12,1.969,0.340,0.170,4,2016-11-17T13:25:44.34
3.994e+11,1.701,0.219,0.098,5,2016-11-18T10:06:11.08
1.030e+12,1.975,0.284,0.095,9,2016-11-18T15:51:36.37
4.398e+11,1.729,0.129,0.046,8,2016-11-19T04:06:19.24
9.240e+11,1.944,0.625,0.221,8,2016-11-19T17:24:09.46
8.423e+11,1.917,0.208,0.085,6,2016-11-21T05:45:36.77
1.984e+11,1.498,0.200,0.056,13,2016-11-22T04:52:48.76
7.903e+11,1.899,0.249,0.111,5,2016-11-22T06:36:57.03
1.977e+11,1.497,0.021,0.015,2,2016-11-23T22:23:42.09
4.683e+11,1.747,0.066,0.033,4,2016-11-24T05:16:42.40
3.581e+11,1.669,0.268,0.134,4,2016-11-24T07:37:11.06
1.659e+14,3.447,0.305,0.044,47,2016-11-25T15:45:38.96
1.225e+11,1.359,0.000,0.000,1,2016-11-27T03:05:40.50
5.278e+11,1.782,0.000,0.000,1,2016-11-27T14:51:13.53
2.681e+13,2.919,1.961,1.386,2,2016-11-27T16:15:17.90
1.264e+12,2.035,0.381,0.170,5,2016-11-28T00:11:52.37
1.068e+12,1.986,0.380,0.170,5,2016-11-28T00:11:52.42
1.827e+12,2.141,0.340,0.085,16,2016-11-28T11:21:04.05
3.541e+12,2.333,0.267,0.060,20,2016-11-28T19:37:41.61
2.915e+12,2.276,0.271,0.059,21,2016-11-28T19:37:41.64
7.998e+12,2.569,0.254,0.050,26,2016-11-29T11:04:17.61
2.594e+13,2.909,0.186,0.076,6,2016-11-29T11:04:43.91
2.988e+11,1.617,0.000,0.000,1,2016-11-29T21:38:05.98
1.703e+12,2.121,0.117,0.052,5,2016-12-01T00:39:55.55
2.176e+11,1.525,0.276,0.138,4,2016-12-01T13:19:21.57
8.670e+11,1.925,0.285,0.090,10,2016-12-04T15:38:26.12
9.535e+11,1.953,0.285,0.090,10,2016-12-04T15:38:26.13
3.989e+10,1.034,0.000,0.000,1,2016-12-05T06:45:25.40
6.626e+10,1.181,0.000,0.000,1,2016-12-05T18:28:33.32
8.095e+12,2.572,0.245,0.052,22,2016-12-06T16:58:00.10
9.193e+11,1.942,0.075,0.038,4,2016-12-06T21:59:59.23
6.197e+13,3.161,0.256,0.045,33,2016-12-07T04:29:59.13
2.905e+12,2.275,0.336,0.084,16,2016-12-08T01:51:08.43
5.136e+12,2.440,0.588,0.416,2,2016-12-08T16:00:31.40
9.328e+11,1.947,0.000,0.000,1,2016-12-08T22:44:23.82
2.047e+12,2.174,0.262,0.093,8,2016-12-08T23:25:39.60
1.022e+11,1.306,0.242,0.171,2,2016-12-09T10:23:10.63
4.738e+12,2.417,0.331,0.100,11,2016-12-09T11:52:47.04
8.430e+11,1.917,0.401,0.179,5,2016-12-09T18:13:31.50
1.612e+12,2.105,0.098,0.044,5,2016-12-09T20:38:29.51
7.108e+11,1.868,0.190,0.067,8,2016-12-11T00:45:00.97
2.129e+12,2.185,0.356,0.092,15,2016-12-12T07:10:17.63
4.479e+11,1.734,0.270,0.070,15,2016-12-12T07:11:41.79
1.008e+12,1.969,0.000,0.000,1,2016-12-12T12:14:02.75
1.046e+12,1.980,0.189,0.053,13,2016-12-12T15:29:06.59
2.281e+11,1.539,0.208,0.058,13,2016-12-12T15:29:06.85
2.223e+12,2.198,0.303,0.081,14,2016-12-12T21:03:41.38
5.856e+11,1.812,0.200,0.063,10,2016-12-13T03:09:20.61
4.833e+12,2.423,0.239,0.038,39,2016-12-13T10:26:12.10
1.141e+13,2.671,0.251,0.046,30,2016-12-13T19:38:58.16
1.336e+12,2.051,0.186,0.083,5,2016-12-14T22:31:49.78
8.659e+12,2.592,0.201,0.040,25,2016-12-15T10:22:45.89
3.207e+12,2.304,0.309,0.075,17,2016-12-15T22:12:14.90
8.725e+11,1.927,0.203,0.083,6,2016-12-16T06:05:47.57
2.842e+11,1.602,0.175,0.124,2,2016-12-16T06:06:37.95
9.194e+11,1.942,0.072,0.041,3,2016-12-16T15:16:23.57
1.562e+13,2.763,0.216,0.045,23,2016-12-17T05:08:51.21
1.474e+12,2.079,0.280,0.075,14,2016-12-18T10:21:27.10
1.345e+12,2.052,0.263,0.064,17,2016-12-18T10:42:46.36
1.506e+11,1.419,0.222,0.157,2,2016-12-18T11:11:57.97
7.518e+11,1.884,0.208,0.066,10,2016-12-18T11:21:03.65
4.193e+12,2.382,0.270,0.072,14,2016-12-18T19:39:26.60
2.003e+11,1.501,0.248,0.124,4,2016-12-18T23:42:53.41
3.951e+11,1.698,0.434,0.251,3,2016-12-19T02:40:32.71
7.903e+11,1.899,0.000,0.000,1,2016-12-19T06:30:28.30
5.833e+11,1.811,0.390,0.159,6,2016-12-19T06:57:36.37
1.029e+12,1.975,0.429,0.152,8,2016-12-19T07:39:47.08
4.813e+09,0.422,0.375,0.266,2,2016-12-19T09:52:36.71
2.746e+11,1.593,0.186,0.093,4,2016-12-20T09:40:55.96
9.079e+11,1.939,0.235,0.078,9,2016-12-20T12:12:44.32
2.655e+12,2.249,0.655,0.293,5,2016-12-20T15:43:36.92
1.493e+13,2.749,0.281,0.075,14,2016-12-20T16:51:00.20
2.673e+11,1.585,0.087,0.050,3,2016-12-20T17:02:51.92
4.054e+11,1.705,0.089,0.051,3,2016-12-20T17:12:34.63
6.218e+11,1.829,0.160,0.072,5,2016-12-20T18:39:53.54
6.308e+11,1.833,0.000,0.000,1,2016-12-20T21:06:21.02
5.708e+12,2.471,0.722,0.273,7,2016-12-20T22:00:23.85
1.112e+12,1.997,0.137,0.056,6,2016-12-21T01:25:01.80
6.928e+11,1.860,0.108,0.054,4,2016-12-22T01:21:02.68
1.550e+12,2.094,0.302,0.174,3,2016-12-22T05:08:52.72
4.201e+11,1.716,0.197,0.098,4,2016-12-22T05:37:00.25
5.202e+11,1.777,0.176,0.088,4,2016-12-22T05:58:56.42
1.095e+12,1.993,0.669,0.299,5,2016-12-22T06:46:03.88
5.165e+11,1.775,0.140,0.070,4,2016-12-22T07:23:27.54
8.007e+11,1.902,0.181,0.090,4,2016-12-22T07:49:10.51
1.392e+11,1.396,0.173,0.078,5,2016-12-22T07:56:41.63
4.550e+11,1.739,0.176,0.088,4,2016-12-22T09:52:22.54
1.177e+12,2.014,0.148,0.049,9,2016-12-22T12:28:47.71
1.907e+11,1.487,0.105,0.060,3,2016-12-22T13:07:04.86
1.931e+12,2.157,0.195,0.069,8,2016-12-22T13:11:48.35
6.475e+11,1.841,0.320,0.092,12,2016-12-22T13:23:14.99
1.469e+13,2.745,0.305,0.070,19,2016-12-22T13:48:49.14
3.865e+11,1.691,0.058,0.029,4,2016-12-22T13:57:29.91
3.141e+12,2.298,0.517,0.195,7,2016-12-22T14:18:28.22
7.227e+12,2.539,0.241,0.057,18,2016-12-22T14:42:35.55
1.007e+12,1.969,0.137,0.097,2,2016-12-23T01:45:27.45
3.875e+11,1.692,0.187,0.093,4,2016-12-23T11:52:08.89
1.022e+13,2.640,0.181,0.040,21,2016-12-23T12:12:39.67
4.389e+12,2.395,0.164,0.047,12,2016-12-23T12:12:54.69
5.114e+11,1.773,0.150,0.067,5,2016-12-23T13:20:34.46
1.186e+12,2.016,0.180,0.081,5,2016-12-23T14:01:00.93
8.136e+11,1.907,0.108,0.044,6,2016-12-23T14:16:44.50
1.165e+12,2.011,0.165,0.074,5,2016-12-23T14:30:09.84
4.356e+11,1.726,0.189,0.095,4,2016-12-23T15:09:16.04
1.235e+13,2.694,0.449,0.317,2,2016-12-23T15:09:31.87
4.050e+11,1.705,0.187,0.083,5,2016-12-23T15:16:05.06
1.009e+12,1.969,0.628,0.256,6,2016-12-23T16:03:56.05
1.465e+12,2.077,0.104,0.052,4,2016-12-23T16:16:17.44
2.807e+12,2.266,0.200,0.082,6,2016-12-23T16:52:31.68
3.083e+12,2.293,0.197,0.080,6,2016-12-23T16:52:31.71
5.164e+11,1.775,0.162,0.081,4,2016-12-23T20:50:09.57
5.583e+10,1.131,0.000,0.000,1,2016-12-23T21:25:37.60
6.464e+11,1.840,0.188,0.094,4,2016-12-24T00:42:41.78
1.588e+12,2.101,0.132,0.054,6,2016-12-24T04:41:50.85
2.283e+11,1.539,0.213,0.087,6,2016-12-24T13:59:49.42
4.816e+11,1.755,0.191,0.095,4,2016-12-24T15:01:23.78
9.551e+12,2.620,0.385,0.192,4,2016-12-24T19:17:09.34
5.632e+11,1.800,0.252,0.103,6,2016-12-24T19:18:34.59
1.264e+12,2.035,0.146,0.051,8,2016-12-24T21:13:49.86
3.962e+11,1.699,0.216,0.108,4,2016-12-24T21:31:29.38
5.433e+12,2.457,0.872,0.356,6,2016-12-24T22:44:22.79
2.070e+13,2.844,0.296,0.062,23,2016-12-25T09:32:33.40
1.886e+12,2.150,0.145,0.065,5,2016-12-25T11:57:27.16
6.081e+10,1.156,0.000,0.000,1,2016-12-25T22:19:34.84
2.965e+11,1.615,0.230,0.073,10,2016-12-26T04:44:39.76
1.301e+12,2.043,0.138,0.052,7,2016-12-26T06:54:52.88
7.599e+12,2.554,0.614,0.149,17,2016-12-26T13:57:29.96
2.610e+12,2.244,0.934,0.539,3,2016-12-27T07:48:26.62
2.718e+12,2.256,0.351,0.097,13,2016-12-27T15:07:19.34
3.545e+12,2.333,0.499,0.098,26,2016-12-28T13:10:44.60
1.009e+13,2.636,0.901,0.318,8,2016-12-28T13:53:49.23
2.089e+12,2.180,0.401,0.121,11,2016-12-29T13:08:40.42
1.198e+11,1.352,0.750,0.530,2,2016-12-29T23:12:52.33
1.014e+10,0.637,0.000,0.000,1,2016-12-30T05:38:57.60
1.520e+12,2.088,0.385,0.157,6,2016-12-30T06:09:11.25
2.738e+11,1.592,0.180,0.073,6,2016-12-30T09:06:31.81
1.372e+13,2.725,0.382,0.072,28,2016-12-30T16:18:24.00
5.430e+12,2.457,0.494,0.349,2,2016-12-30T23:11:30.49
2.740e+12,2.258,0.292,0.092,10,2016-12-30T23:39:07.69
2.573e+12,2.240,0.306,0.067,21,2016-12-31T09:30:07.38
4.505e+12,2.402,0.500,0.107,22,2016-12-31T11:33:01.12
1.846e+12,2.144,0.503,0.190,7,2016-12-31T12:27:45.18
1.539e+11,1.425,0.225,0.159,2,2016-12-31T13:32:36.92
1.720e+11,1.457,0.058,0.029,4,2016-12-31T22:36:25.94
1.894e+11,1.485,0.096,0.056,3,2017-01-01T05:47:05.95
1.208e+12,2.021,0.539,0.220,6,2017-01-01T13:57:00.44
1.163e+12,2.010,0.226,0.101,5,2017-01-01T21:23:11.13
2.327e+13,2.878,0.298,0.080,14,2017-01-01T22:34:29.98
1.235e+13,2.694,0.338,0.119,8,2017-01-01T22:36:20.71
9.952e+11,1.965,0.176,0.056,10,2017-01-02T20:10:54.71
1.661e+12,2.114,0.170,0.054,10,2017-01-02T20:12:32.88
7.304e+10,1.209,0.261,0.099,7,2017-01-02T22:45:11.96
7.007e+11,1.864,0.176,0.101,3,2017-01-03T01:12:42.65
6.713e+11,1.851,0.184,0.082,5,2017-01-03T01:25:11.57
5.638e+11,1.801,0.194,0.061,10,2017-01-04T07:03:30.89
7.020e+11,1.864,0.242,0.092,7,2017-01-04T13:14:19.94
2.673e+11,1.585,0.491,0.219,5,2017-01-04T22:06:02.30
2.873e+12,2.272,0.647,0.187,12,2017-01-05T01:01:04.54
4.873e+11,1.759,0.466,0.208,5,2017-01-05T08:29:07.64
3.844e+11,1.690,0.039,0.028,2,2017-01-05T08:36:13.60
5.721e+11,1.805,0.192,0.096,4,2017-01-05T11:07:16.90
1.316e+11,1.379,0.077,0.054,2,2017-01-05T19:13:22.29
1.107e+12,1.996,0.636,0.318,4,2017-01-05T19:41:46.07
1.025e+12,1.974,0.216,0.152,2,2017-01-05T22:02:17.94
7.835e+11,1.896,0.194,0.050,15,2017-01-06T05:10:28.05
1.363e+12,2.056,0.159,0.053,9,2017-01-06T11:11:47.90
1.123e+11,1.334,0.250,0.125,4,2017-01-06T19:17:48.54
1.852e+12,2.145,0.224,0.058,15,2017-01-06T20:23:36.71
5.998e+11,1.819,0.140,0.070,4,2017-01-07T11:09:14.04
3.267e+11,1.643,0.183,0.082,5,2017-01-08T00:54:10.78
1.347e+12,2.053,0.210,0.105,4,2017-01-08T16:11:26.77
7.859e+11,1.897,0.212,0.061,12,2017-01-08T22:03:10.73
4.549e+11,1.739,0.086,0.043,4,2017-01-09T00:52:23.33
1.476e+11,1.413,0.413,0.206,4,2017-01-09T01:20:42.22
3.540e+12,2.333,0.270,0.070,15,2017-01-09T07:45:32.27
3.897e+11,1.694,0.024,0.017,2,2017-01-09T08:29:02.51
9.378e+11,1.948,0.074,0.052,2,2017-01-11T18:47:35.49
8.753e+14,3.928,2.058,1.455,2,2017-01-11T20:34:13.25
3.463e+11,1.660,0.000,0.000,1,2017-01-12T01:33:03.14
2.886e+12,2.274,0.240,0.060,16,2017-01-12T20:33:09.56
7.231e+12,2.540,0.206,0.041,25,2017-01-12T20:40:35.89
3.111e+12,2.295,0.795,0.281,8,2017-01-13T08:24:01.75
9.680e+10,1.291,0.281,0.141,4,2017-01-13T09:15:42.59
4.036e+11,1.704,0.271,0.066,17,2017-01-13T10:24:39.89
4.262e+11,1.720,0.136,0.096,2,2017-01-14T11:46:50.79
1.491e+11,1.416,0.101,0.051,4,2017-01-14T14:57:54.89
1.346e+12,2.053,0.194,0.061,10,2017-01-14T20:23:44.83
1.012e+12,1.970,0.094,0.047,4,2017-01-15T05:00:20.46
2.790e+12,2.264,0.269,0.072,14,2017-01-15T19:40:18.14
1.442e+11,1.406,0.094,0.047,4,2017-01-15T20:26:20.41
4.408e+12,2.396,0.242,0.060,16,2017-01-16T01:50:46.62
2.446e+12,2.226,0.229,0.081,8,2017-01-16T02:09:52.52
3.504e+11,1.663,0.341,0.241,2,2017-01-16T23:57:31.24
4.968e+11,1.764,0.319,0.088,13,2017-01-17T06:41:27.99
1.646e+12,2.111,0.283,0.090,10,2017-01-17T11:20:12.75
1.610e+12,2.105,0.276,0.087,10,2017-01-17T11:20:12.84
1.960e+11,1.495,0.089,0.051,3,2017-01-17T15:28:38.21
6.899e+11,1.859,0.000,0.000,1,2017-01-17T15:29:32.03
1.027e+12,1.975,0.191,0.078,6,2017-01-17T15:35:49.36
1.543e+13,2.759,0.239,0.044,29,2017-01-17T19:46:44.95
1.095e+11,1.326,0.091,0.052,3,2017-01-18T12:24:26.41
9.482e+10,1.285,0.125,0.072,3,2017-01-18T17:06:38.05
1.259e+11,1.367,0.102,0.072,2,2017-01-18T18:09:19.27
1.110e+12,1.997,0.307,0.116,7,2017-01-19T07:55:20.06
7.158e+10,1.203,0.139,0.098,2,2017-01-19T13:02:31.33
5.612e+10,1.133,0.101,0.045,5,2017-01-20T10:31:20.24
4.267e+11,1.720,0.344,0.122,8,2017-01-20T12:08:40.13
5.500e+10,1.127,0.000,0.000,1,2017-01-21T01:07:15.67
3.230e+11,1.640,0.129,0.091,2,2017-01-22T01:41:43.99
2.758e+11,1.594,0.196,0.139,2,2017-01-23T03:07:34.49
5.831e+11,1.811,0.064,0.037,3,2017-01-23T12:25:08.16
1.335e+12,2.050,0.262,0.073,13,2017-01-24T09:30:36.57
1.440e+12,2.072,0.223,0.091,6,2017-01-25T18:47:40.26
8.303e+11,1.913,0.280,0.093,9,2017-01-27T01:37:23.21
4.233e+11,1.718,1.124,0.562,4,2017-01-27T07:14:46.25
1.944e+12,2.159,0.180,0.046,15,2017-01-29T19:29:47.22
1.072e+11,1.320,0.106,0.061,3,2017-01-30T02:02:34.30
5.207e+11,1.778,0.281,0.075,14,2017-01-31T09:51:05.58
1.878e+12,2.149,0.251,0.112,5,2017-01-31T15:44:36.54
2.238e+12,2.200,0.160,0.051,10,2017-01-31T20:23:04.24
5.576e+11,1.798,0.402,0.134,9,2017-01-31T20:30:38.63
7.321e+10,1.210,0.000,0.000,1,2017-01-31T23:57:25.65
5.422e+10,1.123,0.000,0.000,1,2017-02-01T00:05:37.11
2.603e+12,2.244,0.307,0.069,20,2017-02-02T04:30:45.74
3.932e+12,2.363,0.194,0.054,13,2017-02-02T06:25:58.50
1.418e+12,2.068,0.926,0.414,5,2017-02-02T06:44:27.84
2.231e+12,2.199,0.155,0.078,4,2017-02-02T16:44:16.31
1.050e+12,1.981,0.508,0.207,6,2017-02-03T02:08:13.47
9.006e+11,1.936,0.253,0.089,8,2017-02-03T05:55:31.04
2.864e+12,2.271,0.209,0.060,12,2017-02-03T22:01:02.88
3.073e+11,1.625,0.149,0.106,2,2017-02-04T00:33:18.78
5.186e+11,1.777,0.643,0.263,6,2017-02-04T10:19:30.07
9.963e+10,1.299,0.247,0.175,2,2017-02-04T22:56:48.57
1.091e+12,1.992,0.484,0.242,4,2017-02-06T02:31:27.88
1.462e+13,2.743,0.208,0.036,33,2017-02-06T06:27:54.85
5.032e+11,1.768,0.250,0.177,2,2017-02-06T09:43:09.56
1.621e+11,1.440,0.249,0.079,10,2017-02-07T03:36:01.73
3.606e+11,1.671,0.000,0.000,1,2017-02-07T05:31:44.34
7.065e+12,2.533,0.214,0.046,22,2017-02-08T08:39:30.46
3.926e+12,2.363,0.293,0.120,6,2017-02-08T08:41:11.70
7.238e+11,1.873,0.044,0.031,2,2017-02-08T11:46:26.77
4.019e+11,1.703,0.127,0.063,4,2017-02-09T08:16:31.02
3.880e+11,1.693,0.235,0.166,2,2017-02-09T15:52:03.12
9.174e+11,1.942,0.231,0.094,6,2017-02-09T18:55:07.71
4.119e+11,1.710,0.000,0.000,1,2017-02-09T21:01:05.18
3.337e+12,2.316,0.255,0.077,11,2017-02-10T17:27:20.26
1.908e+12,2.154,0.222,0.070,10,2017-02-10T19:11:37.40
3.939e+11,1.697,0.000,0.000,1,2017-02-10T22:33:33.25
3.695e+11,1.678,0.000,0.000,1,2017-02-10T22:33:33.29
4.931e+12,2.429,0.293,0.073,16,2017-02-11T00:21:45.07
6.860e+12,2.524,0.854,0.382,5,2017-02-11T08:59:22.72
5.688e+12,2.470,0.230,0.046,25,2017-02-11T11:56:14.26
1.289e+12,2.040,0.224,0.112,4,2017-02-11T21:15:01.44
3.814e+11,1.688,0.175,0.101,3,2017-02-12T14:28:29.47
4.792e+11,1.754,0.155,0.069,5,2017-02-12T15:14:09.63
9.485e+11,1.951,0.213,0.087,6,2017-02-13T00:22:10.38
1.059e+11,1.317,0.208,0.063,11,2017-02-13T02:59:40.83
1.500e+12,2.084,0.358,0.126,8,2017-02-13T13:10:40.27
1.734e+12,2.126,0.191,0.060,10,2017-02-13T15:11:50.33
2.987e+12,2.283,0.000,0.000,1,2017-02-13T17:23:47.70
4.570e+12,2.407,0.260,0.057,21,2017-02-13T17:49:26.36
4.497e+12,2.402,0.259,0.056,21,2017-02-13T17:49:26.51
7.726e+11,1.892,0.185,0.083,5,2017-02-15T02:47:44.48
1.139e+11,1.338,0.149,0.086,3,2017-02-15T10:25:02.38
1.813e+11,1.472,0.234,0.088,7,2017-02-15T11:39:35.78
1.204e+11,1.354,0.000,0.000,1,2017-02-16T00:07:15.39
1.042e+12,1.978,0.284,0.086,11,2017-02-16T00:37:44.05
1.571e+12,2.097,0.176,0.047,14,2017-02-16T05:24:43.92
1.837e+12,2.143,0.160,0.043,14,2017-02-16T20:32:31.60
1.988e+12,2.166,0.246,0.082,9,2017-02-16T22:40:01.86
1.036e+12,1.977,0.202,0.090,5,2017-02-17T04:55:59.45
1.619e+12,2.106,0.191,0.058,11,2017-02-17T10:05:40.50
1.095e+12,1.993,0.182,0.074,6,2017-02-17T10:15:55.36
7.036e+11,1.865,0.090,0.052,3,2017-02-17T10:16:50.39
3.468e+12,2.327,1.002,0.579,3,2017-02-17T10:32:17.52
1.990e+12,2.166,0.166,0.074,5,2017-02-17T12:29:16.61
9.892e+11,1.964,0.634,0.284,5,2017-02-17T20:30:30.27
2.927e+10,0.944,0.000,0.000,1,2017-02-17T21:36:21.47
5.060e+10,1.103,0.321,0.185,3,2017-02-18T14:14:09.06
5.005e+10,1.100,0.176,0.125,2,2017-02-18T20:53:18.34
9.999e+11,1.967,0.171,0.061,8,2017-02-19T01:34:42.61
3.615e+12,2.339,1.202,0.454,7,2017-02-19T06:21:14.94
1.285e+12,2.039,0.205,0.092,5,2017-02-19T06:32:45.84
1.617e+11,1.439,0.423,0.150,8,2017-02-19T09:18:45.12
3.336e+11,1.649,0.346,0.104,11,2017-02-19T09:19:48.20
2.548e+11,1.571,0.118,0.083,2,2017-02-19T12:18:26.28
2.222e+11,1.531,0.138,0.098,2,2017-02-19T12:38:22.16
1.347e+11,1.386,0.125,0.063,4,2017-02-19T14:44:40.15
3.191e+11,1.636,0.000,0.000,1,2017-02-19T17:07:54.97
5.239e+10,1.113,0.211,0.105,4,2017-02-19T20:54:33.60
2.001e+13,2.834,0.253,0.052,24,2017-02-19T20:58:24.22
8.050e+12,2.571,0.273,0.061,20,2017-02-19T21:00:13.49
1.380e+12,2.060,0.380,0.134,8,2017-02-19T21:18:48.70
4.194e+11,1.715,0.154,0.089,3,2017-02-19T23:30:22.75
5.094e+11,1.771,0.187,0.084,5,2017-02-19T23:41:51.89
1.905e+12,2.153,0.156,0.042,14,2017-02-20T04:25:31.22
1.341e+12,2.052,0.165,0.044,14,2017-02-20T04:25:31.49
6.406e+11,1.838,0.219,0.078,8,2017-02-20T09:45:13.40
6.407e+13,3.171,0.501,0.289,3,2017-02-20T18:31:01.76
5.565e+11,1.797,0.219,0.089,6,2017-02-21T10:45:46.52
4.617e+11,1.743,0.248,0.175,2,2017-02-21T13:34:15.51
4.456e+11,1.733,0.274,0.158,3,2017-02-21T17:48:00.54
3.236e+11,1.640,0.547,0.274,4,2017-02-22T18:24:36.40
7.248e+11,1.874,0.209,0.093,5,2017-02-24T02:29:40.91
1.450e+12,2.074,0.232,0.082,8,2017-02-24T03:13:13.80
1.457e+12,2.076,0.245,0.093,7,2017-02-25T05:10:26.28
1.464e+12,2.077,0.184,0.049,14,2017-02-25T11:19:10.13
2.914e+11,1.610,0.204,0.083,6,2017-02-26T04:55:34.51
6.707e+12,2.518,0.240,0.051,22,2017-02-26T23:52:59.50
4.650e+11,1.745,0.223,0.084,7,2017-02-27T02:34:47.01
7.705e+10,1.225,0.079,0.045,3,2017-02-28T06:01:06.74
7.713e+11,1.892,0.123,0.039,10,2017-02-28T08:32:36.44
4.816e+11,1.755,0.184,0.070,7,2017-02-28T16:08:51.04
3.341e+12,2.316,0.308,0.071,19,2017-03-01T02:05:40.66
6.770e+12,2.520,0.250,0.056,20,2017-03-01T08:08:32.01
6.323e+13,3.167,0.281,0.046,37,2017-03-01T08:34:46.50
5.553e+11,1.796,0.321,0.121,7,2017-03-01T08:51:46.32
7.244e+11,1.873,0.335,0.112,9,2017-03-01T09:13:16.21
1.423e+12,2.069,0.345,0.096,13,2017-03-01T09:26:07.39
8.002e+11,1.902,0.367,0.106,12,2017-03-01T10:42:59.91
3.834e+12,2.356,0.285,0.061,22,2017-03-01T12:18:50.03
3.201e+12,2.304,0.248,0.083,9,2017-03-01T22:14:21.87
2.541e+12,2.237,0.273,0.076,13,2017-03-01T23:33:17.82
1.999e+12,2.167,0.208,0.050,17,2017-03-02T03:58:36.09
4.998e+11,1.766,0.317,0.120,7,2017-03-02T10:59:56.71
4.676e+10,1.080,0.054,0.038,2,2017-03-02T12:16:51.88
5.923e+11,1.815,0.427,0.191,5,2017-03-02T12:34:50.72
7.339e+10,1.210,0.000,0.000,1,2017-03-02T12:38:50.74
2.226e+12,2.198,0.255,0.071,13,2017-03-03T00:57:09.74
1.984e+11,1.498,0.083,0.037,5,2017-03-03T09:13:24.56
1.555e+12,2.095,0.252,0.073,12,2017-03-04T14:34:54.33
4.707e+10,1.082,0.257,0.182,2,2017-03-05T04:05:36.94
1.629e+14,3.441,0.243,0.041,36,2017-03-05T19:14:49.54
6.270e+11,1.832,0.099,0.057,3,2017-03-05T20:20:26.43
2.412e+12,2.222,0.286,0.128,5,2017-03-05T22:47:56.89
2.740e+12,2.258,0.149,0.061,6,2017-03-06T05:30:31.60
1.011e+12,1.970,0.241,0.099,6,2017-03-06T22:05:15.27
2.052e+12,2.175,0.225,0.068,11,2017-03-06T22:45:26.02
5.995e+11,1.819,0.147,0.060,6,2017-03-07T03:44:14.43
1.207e+12,2.021,0.269,0.102,7,2017-03-07T15:33:58.49
7.030e+11,1.865,0.243,0.092,7,2017-03-07T16:38:06.29
3.557e+11,1.667,0.040,0.028,2,2017-03-08T00:38:23.95
3.420e+12,2.323,0.243,0.061,16,2017-03-08T00:44:35.31
3.582e+12,2.336,0.251,0.061,17,2017-03-08T00:44:35.62
2.153e+10,0.855,0.000,0.000,1,2017-03-08T16:43:23.04
6.793e+11,1.855,0.225,0.101,5,2017-03-09T09:34:46.07
2.914e+11,1.610,0.262,0.083,10,2017-03-10T02:34:50.99
1.719e+12,2.123,0.202,0.067,9,2017-03-10T02:34:57.35
3.569e+11,1.668,0.129,0.074,3,2017-03-10T05:14:01.39
4.192e+11,1.715,0.119,0.069,3,2017-03-10T05:22:45.50
9.472e+11,1.951,0.249,0.111,5,2017-03-11T14:16:12.29
5.810e+11,1.809,0.160,0.092,3,2017-03-11T15:20:12.97
4.871e+12,2.425,0.892,0.399,5,2017-03-11T19:42:49.83
1.116e+13,2.665,0.218,0.051,18,2017-03-12T08:36:23.53
5.430e+12,2.457,0.000,0.000,1,2017-03-13T16:40:43.33
4.145e+11,1.712,0.239,0.107,5,2017-03-13T18:07:36.98
2.144e+12,2.188,0.799,0.326,6,2017-03-13T19:12:23.20
5.730e+11,1.805,0.622,0.311,4,2017-03-14T01:52:59.29
9.506e+11,1.952,0.301,0.174,3,2017-03-14T17:02:31.90
5.445e+12,2.457,0.200,0.049,17,2017-03-14T19:32:48.55
4.520e+11,1.737,0.343,0.108,10,2017-03-14T20:54:46.24
8.870e+10,1.265,0.433,0.193,5,2017-03-15T01:12:42.11
2.750e+12,2.260,0.177,0.072,6,2017-03-16T13:44:24.80
2.530e+11,1.569,0.000,0.000,1,2017-03-17T01:08:12.52
8.968e+12,2.602,0.203,0.051,16,2017-03-17T01:13:39.17
1.406e+12,2.065,0.204,0.068,9,2017-03-17T03:53:56.15
3.336e+13,2.982,0.251,0.047,29,2017-03-18T01:09:02.14
1.943e+12,2.159,0.361,0.255,2,2017-03-18T19:48:15.09
1.119e+12,1.999,0.115,0.081,2,2017-03-23T16:18:22.59
2.039e+12,2.173,0.593,0.343,3,2017-03-25T03:52:57.52
9.388e+11,1.948,0.204,0.083,6,2017-03-25T04:57:44.45
2.149e+12,2.188,0.292,0.088,11,2017-03-25T15:44:01.70
2.030e+12,2.172,0.252,0.084,9,2017-03-25T23:13:15.74
1.162e+11,1.343,0.444,0.222,4,2017-03-26T11:32:57.37
3.056e+11,1.623,0.000,0.000,1,2017-03-26T11:43:41.27
1.459e+10,0.743,0.286,0.165,3,2017-03-26T15:13:40.35
2.412e+10,0.888,0.327,0.189,3,2017-03-26T15:15:21.64
1.567e+10,0.763,0.000,0.000,1,2017-03-26T15:17:42.29
4.200e+10,1.049,0.067,0.047,2,2017-03-26T15:22:18.98
3.078e+12,2.292,0.540,0.382,2,2017-03-26T15:53:09.60
5.304e+13,3.116,0.138,0.098,2,2017-03-26T15:53:30.33
1.823e+12,2.141,0.229,0.081,8,2017-03-27T03:18:51.50
8.309e+11,1.913,0.489,0.346,2,2017-03-27T04:18:43.52
1.355e+12,2.055,0.233,0.070,11,2017-03-29T16:02:04.65
